,Make,Model,ModelYear
9379,FORD,AEROSTAR,1986.0
9380,FORD,AEROSTAR,1987.0
9381,FORD,AEROSTAR,1988.0
9382,FORD,AEROSTAR,1989.0
9383,FORD,AEROSTAR,1990.0
9384,FORD,AEROSTAR,1991.0
9385,FORD,AEROSTAR,1992.0
9386,FORD,AEROSTAR,1993.0
9387,FORD,AEROSTAR,1994.0
9388,FORD,AEROSTAR,1995.0
9389,FORD,AEROSTAR,1996.0
9390,FORD,AEROSTAR,1997.0
9391,FORD,AEROSTAR,1998.0
9392,FORD,AEROSTAR,1999.0
9393,FORD,AEROSTAR,2000.0
9394,JAGUAR,XJ6,1983.0
9395,JAGUAR,XJ6,1984.0
9396,JAGUAR,XJ6,1985.0
9397,JAGUAR,XJ6,1986.0
9398,JAGUAR,XJ6,1987.0
9399,JAGUAR,XJ6,1988.0
9400,JAGUAR,XJ6,1989.0
9401,JAGUAR,XJ6,1990.0
9402,JAGUAR,XJ6,1991.0
9403,JAGUAR,XJ6,1992.0
9404,JAGUAR,XJ6,1993.0
9405,JAGUAR,XJ6,1994.0
9406,JAGUAR,XJ6,1995.0
9407,JAGUAR,XJ6,1996.0
9408,JAGUAR,XJ6,1997.0
9409,JAGUAR,XJ6,1998.0
9410,JAGUAR,XJ6,2000.0
9411,CHEVROLET,TRACKER,1989.0
9412,CHEVROLET,TRACKER,1990.0
9413,CHEVROLET,TRACKER,1992.0
9414,CHEVROLET,TRACKER,1993.0
9415,CHEVROLET,TRACKER,1995.0
9416,CHEVROLET,TRACKER,1996.0
9417,CHEVROLET,TRACKER,1997.0
9418,CHEVROLET,TRACKER,1998.0
9419,CHEVROLET,TRACKER,1999.0
9420,CHEVROLET,TRACKER,2000.0
9421,CHEVROLET,TRACKER,2001.0
9422,CHEVROLET,TRACKER,2001.0
9423,CHEVROLET,TRACKER,2002.0
9424,CHEVROLET,TRACKER,2002.0
9425,CHEVROLET,TRACKER,2003.0
9426,CHEVROLET,TRACKER,2003.0
9427,CHEVROLET,TRACKER,2004.0
9428,MINI,COOPER COUPE,2013.0
9429,MINI,COOPER COUPE,2014.0
9430,BMW,Z3,1996.0
9431,BMW,Z3,1997.0
9432,BMW,Z3,1998.0
9433,BMW,Z3,1999.0
9434,BMW,Z3,2000.0
9435,BMW,Z3,2001.0
9436,BMW,Z3,2002.0
9437,BMW,Z3,2003.0
9438,GMC,VANDURA,1987.0
9439,GMC,VANDURA,1989.0
9440,GMC,VANDURA,1994.0
9441,GMC,VANDURA,1995.0
9442,GMC,VANDURA,1996.0
9443,GMC,VANDURA,1998.0
9444,GMC,VANDURA,1999.0
9445,GMC,VANDURA,2000.0
9446,OLDSMOBILE,CUTLASS SUPREME,1987.0
9447,OLDSMOBILE,CUTLASS SUPREME,1988.0
9448,OLDSMOBILE,CUTLASS SUPREME,1989.0
9449,OLDSMOBILE,CUTLASS SUPREME,1990.0
9450,OLDSMOBILE,CUTLASS SUPREME,1991.0
9451,OLDSMOBILE,CUTLASS SUPREME,1992.0
9452,OLDSMOBILE,CUTLASS SUPREME,1993.0
9453,OLDSMOBILE,CUTLASS SUPREME,1994.0
9454,OLDSMOBILE,CUTLASS SUPREME,1995.0
9455,OLDSMOBILE,CUTLASS SUPREME,1996.0
9456,BMW,330XI,2001.0
9457,BMW,750LI,2012.0
9458,BMW,750LI,2013.0
9459,BMW,750LI,2014.0
9460,BMW,750LI,2015.0
9461,BMW,750LI,2016.0
9462,DODGE,RAMCHARGER,1981.0
9463,DODGE,RAMCHARGER,1985.0
9464,DODGE,RAMCHARGER,1986.0
9465,DODGE,RAMCHARGER,1987.0
9466,DODGE,RAMCHARGER,1988.0
9467,DODGE,RAMCHARGER,1989.0
9468,DODGE,RAMCHARGER,1990.0
9469,DODGE,RAMCHARGER,1991.0
9470,KIA,RONDO,2007.0
9471,KIA,RONDO,2008.0
9472,KIA,RONDO,2009.0
9473,KIA,RONDO,2010.0
9474,KIA,RONDO,2011.0
9475,AUDI,RS 4,2007.0
9476,PONTIAC,BONNEVILLE,1981.0
9477,PONTIAC,BONNEVILLE,1982.0
9478,PONTIAC,BONNEVILLE,1984.0
9479,PONTIAC,BONNEVILLE,1985.0
9480,PONTIAC,BONNEVILLE,1986.0
9481,PONTIAC,BONNEVILLE,1987.0
9482,PONTIAC,BONNEVILLE,1988.0
9483,PONTIAC,BONNEVILLE,1989.0
9484,PONTIAC,BONNEVILLE,1990.0
9485,PONTIAC,BONNEVILLE,1991.0
9486,PONTIAC,BONNEVILLE,1992.0
9487,PONTIAC,BONNEVILLE,1993.0
9488,PONTIAC,BONNEVILLE,1993.0
9489,PONTIAC,BONNEVILLE,1994.0
9490,PONTIAC,BONNEVILLE,1995.0
9491,PONTIAC,BONNEVILLE,1996.0
9492,PONTIAC,BONNEVILLE,1997.0
9493,PONTIAC,BONNEVILLE,1998.0
9494,PONTIAC,BONNEVILLE,1999.0
9495,PONTIAC,BONNEVILLE,2000.0
9496,PONTIAC,BONNEVILLE,2001.0
9497,PONTIAC,BONNEVILLE,2002.0
9498,PONTIAC,BONNEVILLE,2003.0
9499,PONTIAC,BONNEVILLE,2004.0
9500,PONTIAC,BONNEVILLE,2005.0
9501,ACURA,RL,1996.0
9502,ACURA,RL,1997.0
9503,ACURA,RL,1998.0
9504,ACURA,RL,1999.0
9505,ACURA,RL,2000.0
9506,ACURA,RL,2001.0
9507,ACURA,RL,2002.0
9508,ACURA,RL,2003.0
9509,ACURA,RL,2004.0
9510,ACURA,RL,2005.0
9511,ACURA,RL,2006.0
9512,ACURA,RL,2007.0
9513,ACURA,RL,2008.0
9514,ACURA,RL,2009.0
9515,ACURA,RL,2010.0
9516,ACURA,RL,2011.0
9517,ACURA,RL,2012.0
9518,ACURA,RL,2015.0
9519,SAAB,9000,1986.0
9520,SAAB,9000,1987.0
9521,SAAB,9000,1988.0
9522,SAAB,9000,1989.0
9523,SAAB,9000,1990.0
9524,SAAB,9000,1991.0
9525,SAAB,9000,1992.0
9526,SAAB,9000,1993.0
9527,SAAB,9000,1994.0
9528,SAAB,9000,1995.0
9529,SAAB,9000,1996.0
9530,SAAB,9000,1997.0
9531,SAAB,9000,1998.0
9532,CHEVROLET,MALIBU CLASSIC,2008.0
9533,MAZDA,PROTEGE,1989.0
9534,MAZDA,PROTEGE,1990.0
9535,MAZDA,PROTEGE,1991.0
9536,MAZDA,PROTEGE,1992.0
9537,MAZDA,PROTEGE,1993.0
9538,MAZDA,PROTEGE,1994.0
9539,MAZDA,PROTEGE,1995.0
9540,MAZDA,PROTEGE,1996.0
9541,MAZDA,PROTEGE,1997.0
9542,MAZDA,PROTEGE,1998.0
9543,MAZDA,PROTEGE,1999.0
9544,MAZDA,PROTEGE,2000.0
9545,MAZDA,PROTEGE,2001.0
9546,MAZDA,PROTEGE,2002.0
9547,MAZDA,PROTEGE,2003.0
9548,MAZDA,PROTEGE,2003.0
9549,OLDSMOBILE,AURORA,1993.0
9550,OLDSMOBILE,AURORA,1994.0
9551,OLDSMOBILE,AURORA,1995.0
9552,OLDSMOBILE,AURORA,1996.0
9553,OLDSMOBILE,AURORA,1997.0
9554,OLDSMOBILE,AURORA,1998.0
9555,OLDSMOBILE,AURORA,1999.0
9556,OLDSMOBILE,AURORA,2000.0
9557,OLDSMOBILE,AURORA,2001.0
9558,OLDSMOBILE,AURORA,2002.0
9559,OLDSMOBILE,AURORA,2003.0
9560,BUICK,PARK AVENUE,1984.0
9561,BUICK,PARK AVENUE,1985.0
9562,BUICK,PARK AVENUE,1986.0
9563,BUICK,PARK AVENUE,1987.0
9564,BUICK,PARK AVENUE,1988.0
9565,BUICK,PARK AVENUE,1989.0
9566,BUICK,PARK AVENUE,1994.0
9567,BUICK,PARK AVENUE,1995.0
9568,BUICK,PARK AVENUE,1996.0
9569,BUICK,PARK AVENUE,1997.0
9570,BUICK,PARK AVENUE,1998.0
9571,BUICK,PARK AVENUE,1999.0
9572,BUICK,PARK AVENUE,2000.0
9573,BUICK,PARK AVENUE,2001.0
9574,BUICK,PARK AVENUE,2002.0
9575,BUICK,PARK AVENUE,2003.0
9576,BUICK,PARK AVENUE,2004.0
9577,BUICK,PARK AVENUE,2005.0
9578,BMW,325IC,1994.0
9579,MITSUBISHI,3000GT,1991.0
9580,MITSUBISHI,3000GT,1992.0
9581,MITSUBISHI,3000GT,1994.0
9582,MITSUBISHI,3000GT,1995.0
9583,MITSUBISHI,3000GT,1996.0
9584,MITSUBISHI,3000GT,1997.0
9585,MITSUBISHI,3000GT,1998.0
9586,MITSUBISHI,3000GT,1999.0
9587,MITSUBISHI,3000GT,2001.0
9588,MITSUBISHI,3000GT,2002.0
9589,DODGE,STEALTH,1991.0
9590,DODGE,STEALTH,1992.0
9591,DODGE,STEALTH,1993.0
9592,DODGE,STEALTH,1994.0
9593,DODGE,STEALTH,1995.0
9594,DODGE,STEALTH,1996.0
9595,DODGE,STEALTH,1997.0
9596,AUDI,S6,1995.0
9597,AUDI,S6,1996.0
9598,AUDI,S6,1997.0
9599,AUDI,S6,1998.0
9600,AUDI,S6,2001.0
9601,AUDI,S6,2003.0
9602,AUDI,S6,2008.0
9603,AUDI,S6,2010.0
9604,AUDI,S6,2013.0
9605,AUDI,S6,2014.0
9606,AUDI,S6,2015.0
9607,AUDI,S6,2016.0
9608,AUDI,S6,2017.0
9609,AUDI,S6,2018.0
9610,PONTIAC,GRAND AM,1983.0
9611,PONTIAC,GRAND AM,1985.0
9612,PONTIAC,GRAND AM,1986.0
9613,PONTIAC,GRAND AM,1987.0
9614,PONTIAC,GRAND AM,1988.0
9615,PONTIAC,GRAND AM,1989.0
9616,PONTIAC,GRAND AM,1990.0
9617,PONTIAC,GRAND AM,1991.0
9618,PONTIAC,GRAND AM,1992.0
9619,PONTIAC,GRAND AM,1993.0
9620,PONTIAC,GRAND AM,1994.0
9621,PONTIAC,GRAND AM,1995.0
9622,PONTIAC,GRAND AM,1996.0
9623,PONTIAC,GRAND AM,1997.0
9624,PONTIAC,GRAND AM,1997.0
9625,PONTIAC,GRAND AM,1998.0
9626,PONTIAC,GRAND AM,1999.0
9627,PONTIAC,GRAND AM,2000.0
9628,PONTIAC,GRAND AM,2000.0
9629,PONTIAC,GRAND AM,2001.0
9630,PONTIAC,GRAND AM,2001.0
9631,PONTIAC,GRAND AM,2002.0
9632,PONTIAC,GRAND AM,2002.0
9633,PONTIAC,GRAND AM,2003.0
9634,PONTIAC,GRAND AM,2003.0
9635,PONTIAC,GRAND AM,2004.0
9636,PONTIAC,GRAND AM,2004.0
9637,PONTIAC,GRAND AM,2005.0
9638,PONTIAC,GRAND AM,2005.0
9639,BMW,335XI,2013.0
9640,BMW,335XI,2014.0
9641,BMW,335XI,2015.0
9642,INFINITI,G20,1991.0
9643,INFINITI,G20,1992.0
9644,INFINITI,G20,1993.0
9645,INFINITI,G20,1994.0
9646,INFINITI,G20,1995.0
9647,INFINITI,G20,1996.0
9648,INFINITI,G20,1999.0
9649,INFINITI,G20,2000.0
9650,INFINITI,G20,2001.0
9651,INFINITI,G20,2002.0
9652,HYUNDAI,XG350,2001.0
9653,HYUNDAI,XG350,2006.0
9654,SATURN,LW300,2003.0
9655,SATURN,OUTLOOK,2007.0
9656,SATURN,OUTLOOK,2008.0
9657,SATURN,OUTLOOK,2009.0
9658,SATURN,OUTLOOK,2010.0
9659,CADILLAC,ELDORADO,1981.0
9660,CADILLAC,ELDORADO,1982.0
9661,CADILLAC,ELDORADO,1983.0
9662,CADILLAC,ELDORADO,1984.0
9663,CADILLAC,ELDORADO,1985.0
9664,CADILLAC,ELDORADO,1986.0
9665,CADILLAC,ELDORADO,1987.0
9666,CADILLAC,ELDORADO,1988.0
9667,CADILLAC,ELDORADO,1989.0
9668,CADILLAC,ELDORADO,1990.0
9669,CADILLAC,ELDORADO,1991.0
9670,CADILLAC,ELDORADO,1992.0
9671,CADILLAC,ELDORADO,1993.0
9672,CADILLAC,ELDORADO,1994.0
9673,CADILLAC,ELDORADO,1995.0
9674,CADILLAC,ELDORADO,1996.0
9675,CADILLAC,ELDORADO,1997.0
9676,CADILLAC,ELDORADO,1998.0
9677,CADILLAC,ELDORADO,1999.0
9678,CADILLAC,ELDORADO,2000.0
9679,CADILLAC,ELDORADO,2001.0
9680,CADILLAC,ELDORADO,2002.0
9681,INFINITI,FX50,2011.0
9682,VOLKSWAGEN,TIGUAN LIMITED,2018.0
9683,KIA,AMANTI,2004.0
9684,KIA,AMANTI,2005.0
9685,KIA,AMANTI,2006.0
9686,KIA,AMANTI,2007.0
9687,KIA,AMANTI,2008.0
9688,KIA,AMANTI,2009.0
9689,ACURA,ZDX,2010.0
9690,ACURA,ZDX,2011.0
9691,ACURA,ZDX,2012.0
9692,BUICK,TERRAZA,2005.0
9693,BUICK,TERRAZA,2005.0
9694,BUICK,TERRAZA,2006.0
9695,BUICK,TERRAZA,2007.0
9696,LINCOLN,ZEPHYR,2003.0
9697,LINCOLN,ZEPHYR,2006.0
9698,LINCOLN,ZEPHYR,2007.0
9699,LINCOLN,ZEPHYR,2008.0
9700,LINCOLN,ZEPHYR,2011.0
9701,SAAB,9-5,1998.0
9702,SAAB,9-5,1999.0
9703,SAAB,9-5,2000.0
9704,SAAB,9-5,2001.0
9705,SAAB,9-5,2002.0
9706,SAAB,9-5,2003.0
9707,SAAB,9-5,2004.0
9708,SAAB,9-5,2005.0
9709,SAAB,9-5,2006.0
9710,SAAB,9-5,2007.0
9711,SAAB,9-5,2008.0
9712,SAAB,9-5,2009.0
9713,SAAB,9-5,2010.0
9714,SAAB,9-5,2011.0
9715,SAAB,9-5,2011.0
9716,BMW,750LXI,2012.0
9717,BMW,750LXI,2013.0
9718,BMW,750LXI,2016.0
9719,DODGE,STRATUS,1992.0
9720,DODGE,STRATUS,1995.0
9721,DODGE,STRATUS,1996.0
9722,DODGE,STRATUS,1997.0
9723,DODGE,STRATUS,1998.0
9724,DODGE,STRATUS,1999.0
9725,DODGE,STRATUS,2000.0
9726,DODGE,STRATUS,2001.0
9727,DODGE,STRATUS,2001.0
9728,DODGE,STRATUS,2002.0
9729,DODGE,STRATUS,2002.0
9730,DODGE,STRATUS,2003.0
9731,DODGE,STRATUS,2003.0
9732,DODGE,STRATUS,2004.0
9733,DODGE,STRATUS,2004.0
9734,DODGE,STRATUS,2005.0
9735,DODGE,STRATUS,2005.0
9736,DODGE,STRATUS,2006.0
9737,DODGE,STRATUS,2007.0
9738,DODGE,CARAVAN,1984.0
9739,DODGE,CARAVAN,1985.0
9740,DODGE,CARAVAN,1986.0
9741,DODGE,CARAVAN,1987.0
9742,DODGE,CARAVAN,1988.0
9743,DODGE,CARAVAN,1989.0
9744,DODGE,CARAVAN,1990.0
9745,DODGE,CARAVAN,1991.0
9746,DODGE,CARAVAN,1992.0
9747,DODGE,CARAVAN,1993.0
9748,DODGE,CARAVAN,1994.0
9749,DODGE,CARAVAN,1995.0
9750,DODGE,CARAVAN,1996.0
9751,DODGE,CARAVAN,1997.0
9752,DODGE,CARAVAN,1998.0
9753,DODGE,CARAVAN,1999.0
9754,DODGE,CARAVAN,2000.0
9755,DODGE,CARAVAN,2001.0
9756,DODGE,CARAVAN,2002.0
9757,DODGE,CARAVAN,2003.0
9758,DODGE,CARAVAN,2004.0
9759,DODGE,CARAVAN,2005.0
9760,DODGE,CARAVAN,2005.0
9761,DODGE,CARAVAN,2006.0
9762,DODGE,CARAVAN,2007.0
9763,DODGE,CARAVAN,2008.0
9764,DODGE,CARAVAN,2009.0
9765,DODGE,CARAVAN,2011.0
9766,DODGE,CARAVAN,2012.0
9767,DODGE,CARAVAN,2013.0
9768,DODGE,CARAVAN,2014.0
9769,DODGE,CARAVAN,2015.0
9770,DODGE,CARAVAN,2016.0
9771,DODGE,CARAVAN,2017.0
9772,DODGE,CARAVAN,2018.0
9773,DODGE,CARAVAN,2019.0
9774,DODGE,CARAVAN,2020.0
9775,HONDA,S2000,2000.0
9776,HONDA,S2000,2001.0
9777,HONDA,S2000,2002.0
9778,HONDA,S2000,2003.0
9779,HONDA,S2000,2004.0
9780,HONDA,S2000,2005.0
9781,HONDA,S2000,2006.0
9782,HONDA,S2000,2007.0
9783,HONDA,S2000,2008.0
9784,MITSUBISHI,MONTERO,1986.0
9785,MITSUBISHI,MONTERO,1987.0
9786,MITSUBISHI,MONTERO,1988.0
9787,MITSUBISHI,MONTERO,1989.0
9788,MITSUBISHI,MONTERO,1990.0
9789,MITSUBISHI,MONTERO,1991.0
9790,MITSUBISHI,MONTERO,1992.0
9791,MITSUBISHI,MONTERO,1993.0
9792,MITSUBISHI,MONTERO,1994.0
9793,MITSUBISHI,MONTERO,1995.0
9794,MITSUBISHI,MONTERO,1996.0
9795,MITSUBISHI,MONTERO,1997.0
9796,MITSUBISHI,MONTERO,1998.0
9797,MITSUBISHI,MONTERO,1999.0
9798,MITSUBISHI,MONTERO,2000.0
9799,MITSUBISHI,MONTERO,2002.0
9800,MITSUBISHI,MONTERO,2004.0
9801,MITSUBISHI,MONTERO,2005.0
9802,MITSUBISHI,MONTERO,2006.0
9803,PONTIAC,G8,2008.0
9804,PONTIAC,G8,2009.0
9805,PONTIAC,G8,2010.0
9806,OLDSMOBILE,ACHIEVA,1992.0
9807,OLDSMOBILE,ACHIEVA,1993.0
9808,OLDSMOBILE,ACHIEVA,1994.0
9809,OLDSMOBILE,ACHIEVA,1995.0
9810,OLDSMOBILE,ACHIEVA,1996.0
9811,OLDSMOBILE,ACHIEVA,1997.0
9812,OLDSMOBILE,ACHIEVA,1997.0
9813,OLDSMOBILE,ACHIEVA,1998.0
9814,OLDSMOBILE,ACHIEVA,2000.0
9815,ISUZU,ASCENDER,2003.0
9816,ISUZU,ASCENDER,2004.0
9817,ISUZU,ASCENDER,2004.0
9818,VOLVO,V70,1996.0
9819,VOLVO,V70,1997.0
9820,VOLVO,V70,1998.0
9821,VOLVO,V70,1999.0
9822,VOLVO,V70,2000.0
9823,VOLVO,V70,2001.0
9824,VOLVO,V70,2002.0
9825,VOLVO,V70,2003.0
9826,VOLVO,V70,2004.0
9827,VOLVO,V70,2005.0
9828,VOLVO,V70,2006.0
9829,VOLVO,V70,2007.0
9830,VOLVO,V70,2008.0
9831,VOLVO,V70,2009.0
9832,VOLVO,V70,2010.0
9833,MAZDA,RX-8,2004.0
9834,MAZDA,RX-8,2005.0
9835,MAZDA,RX-8,2006.0
9836,MAZDA,RX-8,2007.0
9837,MAZDA,RX-8,2008.0
9838,MAZDA,RX-8,2009.0
9839,MAZDA,RX-8,2010.0
9840,MAZDA,RX-8,2011.0
9841,PONTIAC,G5,2007.0
9842,PONTIAC,G5,2007.0
9843,PONTIAC,G5,2007.0
9844,PONTIAC,G5,2008.0
9845,PONTIAC,G5,2009.0
9846,PONTIAC,G5,2010.0
9847,SATURN,ASTRA,2008.0
9848,SATURN,ASTRA,2008.0
9849,SATURN,ASTRA,2009.0
9850,SATURN,ASTRA,2009.0
9851,VOLKSWAGEN,ROUTAN,2008.0
9852,VOLKSWAGEN,ROUTAN,2009.0
9853,VOLKSWAGEN,ROUTAN,2010.0
9854,VOLKSWAGEN,ROUTAN,2011.0
9855,VOLKSWAGEN,ROUTAN,2012.0
9856,VOLKSWAGEN,ROUTAN,2013.0
9857,VOLKSWAGEN,ROUTAN,2014.0
9858,OLDSMOBILE,SILHOUETTE,1990.0
9859,OLDSMOBILE,SILHOUETTE,1991.0
9860,OLDSMOBILE,SILHOUETTE,1992.0
9861,OLDSMOBILE,SILHOUETTE,1993.0
9862,OLDSMOBILE,SILHOUETTE,1994.0
9863,OLDSMOBILE,SILHOUETTE,1995.0
9864,OLDSMOBILE,SILHOUETTE,1996.0
9865,OLDSMOBILE,SILHOUETTE,1997.0
9866,OLDSMOBILE,SILHOUETTE,1998.0
9867,OLDSMOBILE,SILHOUETTE,1999.0
9868,OLDSMOBILE,SILHOUETTE,2000.0
9869,OLDSMOBILE,SILHOUETTE,2001.0
9870,OLDSMOBILE,SILHOUETTE,2002.0
9871,OLDSMOBILE,SILHOUETTE,2003.0
9872,OLDSMOBILE,SILHOUETTE,2004.0
9873,LINCOLN,MARK,1984.0
9874,LINCOLN,MARK,1985.0
9875,LINCOLN,MARK,1986.0
9876,LINCOLN,MARK,1987.0
9877,LINCOLN,MARK,1988.0
9878,LINCOLN,MARK,1995.0
9879,LINCOLN,MARK,1996.0
9880,LINCOLN,MARK,1997.0
9881,LINCOLN,MARK,1998.0
9882,LINCOLN,MARK,1999.0
9883,JEEP,GRAND WAGONEER,1984.0
9884,JEEP,GRAND WAGONEER,1985.0
9885,JEEP,GRAND WAGONEER,1986.0
9886,JEEP,GRAND WAGONEER,1987.0
9887,JEEP,GRAND WAGONEER,1988.0
9888,JEEP,GRAND WAGONEER,1989.0
9889,JEEP,GRAND WAGONEER,1990.0
9890,JEEP,GRAND WAGONEER,1991.0
9891,JEEP,GRAND WAGONEER,1992.0
9892,JEEP,GRAND WAGONEER,1993.0
9893,JEEP,GRAND WAGONEER,1994.0
9894,JEEP,GRAND WAGONEER,1995.0
9895,JEEP,GRAND WAGONEER,1997.0
9896,JEEP,GRAND WAGONEER,1998.0
9897,JEEP,GRAND WAGONEER,1999.0
9898,JEEP,GRAND WAGONEER,2022.0
9899,JEEP,GRAND WAGONEER,2022.0
9900,JEEP,GRAND WAGONEER,2023.0
9901,JEEP,GRAND WAGONEER,2023.0
9902,PONTIAC,AZTEK,2001.0
9903,PONTIAC,AZTEK,2002.0
9904,PONTIAC,AZTEK,2003.0
9905,PONTIAC,AZTEK,2004.0
9906,PONTIAC,AZTEK,2005.0
9907,TOYOTA,TERCEL,1982.0
9908,TOYOTA,TERCEL,1983.0
9909,TOYOTA,TERCEL,1984.0
9910,TOYOTA,TERCEL,1985.0
9911,TOYOTA,TERCEL,1986.0
9912,TOYOTA,TERCEL,1987.0
9913,TOYOTA,TERCEL,1988.0
9914,TOYOTA,TERCEL,1989.0
9915,TOYOTA,TERCEL,1990.0
9916,TOYOTA,TERCEL,1991.0
9917,TOYOTA,TERCEL,1992.0
9918,TOYOTA,TERCEL,1993.0
9919,TOYOTA,TERCEL,1994.0
9920,TOYOTA,TERCEL,1995.0
9921,TOYOTA,TERCEL,1996.0
9922,TOYOTA,TERCEL,1997.0
9923,TOYOTA,TERCEL,1997.0
9924,TOYOTA,TERCEL,1998.0
9925,TOYOTA,TERCEL,1999.0
9926,TOYOTA,TERCEL,2000.0
9927,JAGUAR,X-TYPE,2001.0
9928,JAGUAR,X-TYPE,2002.0
9929,JAGUAR,X-TYPE,2003.0
9930,JAGUAR,X-TYPE,2004.0
9931,JAGUAR,X-TYPE,2005.0
9932,JAGUAR,X-TYPE,2006.0
9933,JAGUAR,X-TYPE,2007.0
9934,JAGUAR,X-TYPE,2008.0
9935,ACURA,CL,1997.0
9936,ACURA,CL,1998.0
9937,ACURA,CL,1999.0
9938,ACURA,CL,2000.0
9939,ACURA,CL,2001.0
9940,ACURA,CL,2002.0
9941,ACURA,CL,2003.0
9942,ACURA,CL,2004.0
9943,LINCOLN,MARK LT,2005.0
9944,LINCOLN,MARK LT,2006.0
9945,LINCOLN,MARK LT,2007.0
9946,LINCOLN,MARK LT,2008.0
9947,CADILLAC,BROUGHAM,1985.0
9948,CADILLAC,BROUGHAM,1986.0
9949,CADILLAC,BROUGHAM,1987.0
9950,CADILLAC,BROUGHAM,1988.0
9951,CADILLAC,BROUGHAM,1989.0
9952,CADILLAC,BROUGHAM,1990.0
9953,CADILLAC,BROUGHAM,1991.0
9954,CADILLAC,BROUGHAM,1992.0
9955,CADILLAC,BROUGHAM,1993.0
9956,CADILLAC,BROUGHAM,1994.0
9957,CADILLAC,BROUGHAM,1995.0
9958,CADILLAC,BROUGHAM,1996.0
9959,LAND ROVER,LR3,2005.0
9960,LAND ROVER,LR3,2006.0
9961,LAND ROVER,LR3,2007.0
9962,LAND ROVER,LR3,2008.0
9963,LAND ROVER,LR3,2009.0
9964,HONDA,DEL SOL,1993.0
9965,HONDA,DEL SOL,1998.0
9966,PORSCHE,924,1987.0
9967,PORSCHE,924,1988.0
9968,ACURA,INTEGRA,1986.0
9969,ACURA,INTEGRA,1987.0
9970,ACURA,INTEGRA,1988.0
9971,ACURA,INTEGRA,1989.0
9972,ACURA,INTEGRA,1990.0
9973,ACURA,INTEGRA,1991.0
9974,ACURA,INTEGRA,1992.0
9975,ACURA,INTEGRA,1993.0
9976,ACURA,INTEGRA,1994.0
9977,ACURA,INTEGRA,1995.0
9978,ACURA,INTEGRA,1996.0
9979,ACURA,INTEGRA,1997.0
9980,ACURA,INTEGRA,1998.0
9981,ACURA,INTEGRA,1999.0
9982,ACURA,INTEGRA,2000.0
9983,ACURA,INTEGRA,2001.0
9984,ACURA,INTEGRA,2023.0
9985,ACURA,INTEGRA,2024.0
9986,HYUNDAI,ENTOURAGE,2006.0
9987,HYUNDAI,ENTOURAGE,2007.0
9988,HYUNDAI,ENTOURAGE,2008.0
9989,INFINITI,M45,2003.0
9990,INFINITI,M45,2004.0
9991,HYUNDAI,ELANTRA TOURING,2009.0
9992,HYUNDAI,ELANTRA TOURING,2010.0
9993,HYUNDAI,ELANTRA TOURING,2011.0
9994,HYUNDAI,ELANTRA TOURING,2012.0
9995,NISSAN,PICKUP,1983.0
9996,NISSAN,PICKUP,1984.0
9997,NISSAN,PICKUP,1985.0
9998,NISSAN,PICKUP,1986.0
9999,NISSAN,PICKUP,1987.0
10000,NISSAN,PICKUP,1988.0
10001,NISSAN,PICKUP,1989.0
10002,NISSAN,PICKUP,1990.0
10003,NISSAN,PICKUP,1991.0
10004,NISSAN,PICKUP,1993.0
10005,NISSAN,PICKUP,1994.0
10006,NISSAN,PICKUP,1995.0
10007,SUZUKI,VITARA,1999.0
10008,SUZUKI,VITARA,2000.0
10009,SUZUKI,VITARA,2001.0
10010,SUZUKI,VITARA,2001.0
10011,SUZUKI,VITARA,2002.0
10012,SUZUKI,VITARA,2002.0
10013,SUZUKI,VITARA,2003.0
10014,SUZUKI,VITARA,2003.0
10015,SUZUKI,VITARA,2004.0
10016,AUDI,Q5 E,2020.0
10017,AUDI,Q5 E,2021.0
10018,AUDI,Q5 E,2022.0
10019,AUDI,Q5 E,2023.0
10020,OLDSMOBILE,BRAVADA,1991.0
10021,OLDSMOBILE,BRAVADA,1992.0
10022,OLDSMOBILE,BRAVADA,1993.0
10023,OLDSMOBILE,BRAVADA,1994.0
10024,OLDSMOBILE,BRAVADA,1995.0
10025,OLDSMOBILE,BRAVADA,1996.0
10026,OLDSMOBILE,BRAVADA,1997.0
10027,OLDSMOBILE,BRAVADA,1998.0
10028,OLDSMOBILE,BRAVADA,1999.0
10029,OLDSMOBILE,BRAVADA,2000.0
10030,OLDSMOBILE,BRAVADA,2001.0
10031,OLDSMOBILE,BRAVADA,2002.0
10032,OLDSMOBILE,BRAVADA,2003.0
10033,OLDSMOBILE,BRAVADA,2004.0
10034,OLDSMOBILE,BRAVADA,2004.0
10035,HONDA,PRELUDE,1981.0
10036,HONDA,PRELUDE,1983.0
10037,HONDA,PRELUDE,1984.0
10038,HONDA,PRELUDE,1985.0
10039,HONDA,PRELUDE,1986.0
10040,HONDA,PRELUDE,1987.0
10041,HONDA,PRELUDE,1988.0
10042,HONDA,PRELUDE,1989.0
10043,HONDA,PRELUDE,1990.0
10044,HONDA,PRELUDE,1991.0
10045,HONDA,PRELUDE,1992.0
10046,HONDA,PRELUDE,1993.0
10047,HONDA,PRELUDE,1994.0
10048,HONDA,PRELUDE,1995.0
10049,HONDA,PRELUDE,1996.0
10050,HONDA,PRELUDE,1997.0
10051,HONDA,PRELUDE,1998.0
10052,HONDA,PRELUDE,1999.0
10053,HONDA,PRELUDE,2000.0
10054,HONDA,PRELUDE,2001.0
