,ModelYear,Make,Model
18473,2012,MERCEDES-BENZ,E-CLASS
18474,2012,MERCEDES-BENZ,SLK-CLASS
18475,2012,MERCEDES-BENZ,SLS AMG
18476,2012,MERCEDES-BENZ,GLK-CLASS
18477,2012,MERCEDES-BENZ,R-CLASS
18478,2012,MERCEDES-BENZ,GL-CLASS
18479,2012,MERCEDES-BENZ,SPRINTER 2500
18480,2012,MERCEDES-BENZ,SPRINTER 2500
18481,2012,MERCEDES-BENZ,SPRINTER 3500
18482,2012,MERCEDES-BENZ,SPRINTER 3500
18483,2012,MERCEDES-BENZ,SPRINTER 2500  MIXTO
18484,2012,MERCEDES-BENZ,E-CLASS
18485,2012,MERCEDES-BENZ,GL-CLASS
18486,2012,MERCEDES-BENZ,GLK-CLASS
18487,2012,MERCEDES-BENZ,ML-CLASS
18488,2012,MERCEDES-BENZ,R-CLASS
18489,2012,MERCEDES-BENZ,S-CLASS
18490,2012,MERCEDES-BENZ,C-CLASS
18491,2012,MERCEDES-BENZ,CL-CLASS
18492,2012,MERCEDES-BENZ,CLS-CLASS
18493,2012,MERCEDES-BENZ,E-CLASS
18494,2012,MERCEDES-BENZ,CLA250
18495,2012,MERCEDES-BENZ,M166
18496,2013,MERCEDES-BENZ,SPRINTER 2500
18497,2013,MERCEDES-BENZ,C-CLASS
18498,2013,MERCEDES-BENZ,C-CLASS
18499,2013,MERCEDES-BENZ,E-CLASS
18500,2013,MERCEDES-BENZ,E-CLASS
18501,2013,MERCEDES-BENZ,E-CLASS HYBRID
18502,2013,MERCEDES-BENZ,E-CLASS HYBRID
18503,2013,MERCEDES-BENZ,C-CLASS
18504,2013,MERCEDES-BENZ,E-CLASS
18505,2013,MERCEDES-BENZ,C-CLASS
18506,2013,MERCEDES-BENZ,E-CLASS
18507,2013,MERCEDES-BENZ,SPRINTER 2500
18508,2013,MERCEDES-BENZ,SPRINTER 3500
18509,2013,MERCEDES-BENZ,SLK-CLASS
18510,2013,MERCEDES-BENZ,SPRINTER 3500
18511,2013,MERCEDES-BENZ,CL-CLASS
18512,2013,MERCEDES-BENZ,CLS-CLASS
18513,2013,MERCEDES-BENZ,E-CLASS CABRIOLET
18514,2013,MERCEDES-BENZ,E-CLASS WAGON
18515,2013,MERCEDES-BENZ,G-CLASS
18516,2013,MERCEDES-BENZ,GL-CLASS
18517,2013,MERCEDES-BENZ,GLK-CLASS
18518,2013,MERCEDES-BENZ,ML-CLASS
18519,2013,MERCEDES-BENZ,S-CLASS
18520,2013,MERCEDES-BENZ,S-CLASS HYBRID
18521,2013,MERCEDES-BENZ,SL-CLASS
18522,2013,MERCEDES-BENZ,SPRINTER 2500 MIXTO
18523,2013,MERCEDES-BENZ,CL-CLASS
18524,2013,MERCEDES-BENZ,CLS-CLASS
18525,2013,MERCEDES-BENZ,E-CLASS WAGON
18526,2013,MERCEDES-BENZ,GLK-CLASS
18527,2013,MERCEDES-BENZ,ML-CLASS
18528,2013,MERCEDES-BENZ,S-CLASS
18529,2013,MERCEDES-BENZ,CLA250
18530,2013,MERCEDES-BENZ,SPRINTER 2500
18531,2013,MERCEDES-BENZ,B242
18532,2014,MERCEDES-BENZ,CLA-CLASS
18533,2014,MERCEDES-BENZ,CLA-CLASS
18534,2014,MERCEDES-BENZ,C-CLASS
18535,2014,MERCEDES-BENZ,C-CLASS
18536,2014,MERCEDES-BENZ,CLS-CLASS
18537,2014,MERCEDES-BENZ,CLS-CLASS
18538,2014,MERCEDES-BENZ,S-CLASS
18539,2014,MERCEDES-BENZ,S-CLASS
18540,2014,MERCEDES-BENZ,B-CLASS E-CELL
18541,2014,MERCEDES-BENZ,SL-CLASS
18542,2014,MERCEDES-BENZ,E-CLASS
18543,2014,MERCEDES-BENZ,E-CLASS
18544,2014,MERCEDES-BENZ,E-CLASS CABRIOLET
18545,2014,MERCEDES-BENZ,E-CLASS
18546,2014,MERCEDES-BENZ,E-CLASS
18547,2014,MERCEDES-BENZ,SLK-CLASS
18548,2014,MERCEDES-BENZ,SLS AMG
18549,2014,MERCEDES-BENZ,SLS AMG
18550,2014,MERCEDES-BENZ,GLK-CLASS
18551,2014,MERCEDES-BENZ,GLK-CLASS
18552,2014,MERCEDES-BENZ,G-CLASS
18553,2014,MERCEDES-BENZ,GL-CLASS
18554,2014,MERCEDES-BENZ,SPRINTER 3500 CAB CHASSIS
18555,2014,MERCEDES-BENZ,SPRINTER 2500  MIXTO
18556,2014,MERCEDES-BENZ,C-CLASS
18557,2014,MERCEDES-BENZ,C-CLASS
18558,2014,MERCEDES-BENZ,E-CLASS HYBRID
18559,2014,MERCEDES-BENZ,E-CLASS
18560,2014,MERCEDES-BENZ,E-CLASS
18561,2014,MERCEDES-BENZ,ML-CLASS
18562,2014,MERCEDES-BENZ,ML-CLASS
18563,2014,MERCEDES-BENZ,SPRINTER 2500
18564,2014,MERCEDES-BENZ,AMG GLA45
18565,2014,MERCEDES-BENZ,GLA 250
18566,2015,MERCEDES-BENZ,E-CLASS
18567,2015,MERCEDES-BENZ,E-CLASS
18568,2015,MERCEDES-BENZ,E-CLASS
18569,2015,MERCEDES-BENZ,E-CLASS
18570,2015,MERCEDES-BENZ,E-CLASS HYBRID
18571,2015,MERCEDES-BENZ,ML-CLASS
18572,2015,MERCEDES-BENZ,ML-CLASS
18573,2015,MERCEDES-BENZ,B-CLASS E-CELL
18574,2015,MERCEDES-BENZ,C-CLASS
18575,2015,MERCEDES-BENZ,C-CLASS
18576,2015,MERCEDES-BENZ,C-CLASS
18577,2015,MERCEDES-BENZ,C-CLASS
18578,2015,MERCEDES-BENZ,CLA-CLASS
18579,2015,MERCEDES-BENZ,CLA-CLASS
18580,2015,MERCEDES-BENZ,CLS-CLASS
18581,2015,MERCEDES-BENZ,CLS-CLASS
18582,2015,MERCEDES-BENZ,E-CLASS  CABRIO
18583,2015,MERCEDES-BENZ,E-CLASS  CABRIO
18584,2015,MERCEDES-BENZ,E-CLASS
18585,2015,MERCEDES-BENZ,E-CLASS
18586,2015,MERCEDES-BENZ,G-CLASS
18587,2015,MERCEDES-BENZ,GL-CLASS
18588,2015,MERCEDES-BENZ,GLA-CLASS
18589,2015,MERCEDES-BENZ,GLA-CLASS
18590,2015,MERCEDES-BENZ,GLK-CLASS
18591,2015,MERCEDES-BENZ,GLK-CLASS
18592,2015,MERCEDES-BENZ,S-CLASS
18593,2015,MERCEDES-BENZ,S-CLASS
18594,2015,MERCEDES-BENZ,SL-CLASS
18595,2015,MERCEDES-BENZ,SLK-CLASS
18596,2015,MERCEDES-BENZ,SPRINTER 2500 MIXTO
18597,2015,MERCEDES-BENZ,SPRINTER 2500 MIXTO
18598,2015,MERCEDES-BENZ,SPRINTER 2500 CARGO VAN
18599,2015,MERCEDES-BENZ,SPRINTER 2500 CARGO VAN
18600,2015,MERCEDES-BENZ,SPRINTER 2500
18601,2015,MERCEDES-BENZ,SPRINTER 2500
18602,2015,MERCEDES-BENZ,SPRINTER 3500 CARGO VAN
18603,2015,MERCEDES-BENZ,SPRINTER 3500 CARGO VAN
18604,2015,MERCEDES-BENZ,C-CLASS SAB
18605,2015,MERCEDES-BENZ,C-CLASS SAB
18606,2015,MERCEDES-BENZ,METRIS
18607,2015,MERCEDES-BENZ,GLC
18608,2015,MERCEDES-BENZ,S-CLASS HYBRID
18609,2015,MERCEDES-BENZ,S-CLASS HYBRID
18610,2016,MERCEDES-BENZ,E-CLASS
18611,2016,MERCEDES-BENZ,E-CLASS
18612,2016,MERCEDES-BENZ,E-CLASS
18613,2016,MERCEDES-BENZ,E-CLASS
18614,2016,MERCEDES-BENZ,GLE-CLASS
18615,2016,MERCEDES-BENZ,GLE-CLASS
18616,2016,MERCEDES-BENZ,CLA-CLASS
18617,2016,MERCEDES-BENZ,AMG GT S
18618,2016,MERCEDES-BENZ,B-CLASS E-CELL
18619,2016,MERCEDES-BENZ,C-CLASS
18620,2016,MERCEDES-BENZ,C-CLASS
18621,2016,MERCEDES-BENZ,C-CLASS PHEV
18622,2016,MERCEDES-BENZ,C-CLASS PHEV
18623,2016,MERCEDES-BENZ,E-CLASS
18624,2016,MERCEDES-BENZ,E-CLASS
18625,2016,MERCEDES-BENZ,E-CLASS  CABRIO
18626,2016,MERCEDES-BENZ,E-CLASS  CABRIO
18627,2016,MERCEDES-BENZ,G-CLASS
18628,2016,MERCEDES-BENZ,S-CLASS
18629,2016,MERCEDES-BENZ,S-CLASS
18630,2016,MERCEDES-BENZ,S-CLASS HYBRID
18631,2016,MERCEDES-BENZ,GLA-CLASS
18632,2016,MERCEDES-BENZ,GLA-CLASS
18633,2016,MERCEDES-BENZ,GLC-CLASS
18634,2016,MERCEDES-BENZ,GLC-CLASS
18635,2016,MERCEDES-BENZ,GL-CLASS
18636,2016,MERCEDES-BENZ,GLE-CLASS COUPE
18637,2016,MERCEDES-BENZ,GLE-CLASS COUPE
18638,2016,MERCEDES-BENZ,GLE-CLASS HYBRID
18639,2016,MERCEDES-BENZ,GLE-CLASS HYBRID
18640,2016,MERCEDES-BENZ,S-CLASS HYBRID
18641,2016,MERCEDES-BENZ,S-CLASS COUPE
18642,2016,MERCEDES-BENZ,S-CLASS COUPE
18643,2016,MERCEDES-BENZ,SL-CLASS
18644,2016,MERCEDES-BENZ,SLK-CLASS
18645,2016,MERCEDES-BENZ,SPRINTER 2500
18646,2016,MERCEDES-BENZ,SPRINTER 3500
18647,2016,MERCEDES-BENZ,METRIS
18648,2016,MERCEDES-BENZ,SPRINTER 4500
18649,2016,MERCEDES-BENZ,SPRINTER 1500
18650,2016,MERCEDES-BENZ,AMG GT
18651,2017,MERCEDES-BENZ,C-CLASS
18652,2017,MERCEDES-BENZ,C-CLASS
18653,2017,MERCEDES-BENZ,GLE-CLASS
18654,2017,MERCEDES-BENZ,GLE-CLASS
18655,2017,MERCEDES-BENZ,C-CLASS
18656,2017,MERCEDES-BENZ,E-CLASS
18657,2017,MERCEDES-BENZ,E-CLASS
18658,2017,MERCEDES-BENZ,CLS-CLASS
18659,2017,MERCEDES-BENZ,CLS-CLASS
18660,2017,MERCEDES-BENZ,S-CLASS
18661,2017,MERCEDES-BENZ,S-CLASS
18662,2017,MERCEDES-BENZ,S-CLASS HYBRID
18663,2017,MERCEDES-BENZ,S-CLASS HYBRID
18664,2017,MERCEDES-BENZ,S-CLASS
18665,2017,MERCEDES-BENZ,S-CLASS
18666,2017,MERCEDES-BENZ,SL-CLASS
18667,2017,MERCEDES-BENZ,SLC-CLASS
18668,2017,MERCEDES-BENZ,B-CLASS E-CELL
18669,2017,MERCEDES-BENZ,CLA-CLASS
18670,2017,MERCEDES-BENZ,CLA-CLASS
18671,2017,MERCEDES-BENZ,GLA-CLASS
18672,2017,MERCEDES-BENZ,GLA-CLASS
18673,2017,MERCEDES-BENZ,GLC-CLASS
18674,2017,MERCEDES-BENZ,GLC-CLASS
18675,2017,MERCEDES-BENZ,GLC-CLASS COUPE
18676,2017,MERCEDES-BENZ,GLC-CLASS COUPE
18677,2017,MERCEDES-BENZ,GLE-CLASS HYBRID
18678,2017,MERCEDES-BENZ,GLE-CLASS HYBRID
18679,2017,MERCEDES-BENZ,GLE-CLASS COUPE
18680,2017,MERCEDES-BENZ,GLE-CLASS COUPE
18681,2017,MERCEDES-BENZ,GLS-CLASS
18682,2017,MERCEDES-BENZ,C-CLASS
18683,2017,MERCEDES-BENZ,C-CLASS
18684,2017,MERCEDES-BENZ,C-CLASS
18685,2017,MERCEDES-BENZ,C-CLASS HYBRID
18686,2017,MERCEDES-BENZ,E-CLASS
18687,2017,MERCEDES-BENZ,E-CLASS
18688,2017,MERCEDES-BENZ,E-CLASS
18689,2017,MERCEDES-BENZ,E-CLASS
18690,2017,MERCEDES-BENZ,E-CLASS
18691,2017,MERCEDES-BENZ,E-CLASS
18692,2017,MERCEDES-BENZ,G-CLASS
18693,2017,MERCEDES-BENZ,SPRINTER 2500
18694,2017,MERCEDES-BENZ,SPRINTER 3500
18695,2017,MERCEDES-BENZ,METRIS
18696,2017,MERCEDES-BENZ,AMG GT
18697,2017,MERCEDES-BENZ,GL450
18698,2017,MERCEDES-BENZ,GL350
18699,2018,MERCEDES-BENZ,GLE-CLASS PHEV
18700,2018,MERCEDES-BENZ,C-CLASS
18701,2018,MERCEDES-BENZ,C-CLASS
18702,2018,MERCEDES-BENZ,C-CLASS
18703,2018,MERCEDES-BENZ,C-CLASS
18704,2018,MERCEDES-BENZ,C-CLASS
18705,2018,MERCEDES-BENZ,E-CLASS
18706,2018,MERCEDES-BENZ,E-CLASS
18707,2018,MERCEDES-BENZ,E-CLASS
18708,2018,MERCEDES-BENZ,E-CLASS
18709,2018,MERCEDES-BENZ,E-CLASS
18710,2018,MERCEDES-BENZ,E-CLASS
18711,2018,MERCEDES-BENZ,E-CLASS
18712,2018,MERCEDES-BENZ,S-CLASS
18713,2018,MERCEDES-BENZ,E-CLASS
18714,2018,MERCEDES-BENZ,S-CLASS
18715,2018,MERCEDES-BENZ,S-CLASS
18716,2018,MERCEDES-BENZ,SL-CLASS
18717,2018,MERCEDES-BENZ,SLC-CLASS
18718,2018,MERCEDES-BENZ,CLA-CLASS
18719,2018,MERCEDES-BENZ,CLA-CLASS
18720,2018,MERCEDES-BENZ,GLA-CLASS
18721,2018,MERCEDES-BENZ,GLA-CLASS
18722,2018,MERCEDES-BENZ,S-CLASS
18723,2018,MERCEDES-BENZ,GLE-CLASS
18724,2018,MERCEDES-BENZ,GLE-CLASS COUPE
18725,2018,MERCEDES-BENZ,GLE-CLASS COUPE
18726,2018,MERCEDES-BENZ,GLS-CLASS
18727,2018,MERCEDES-BENZ,GT-CLASS
18728,2018,MERCEDES-BENZ,GT-CLASS
18729,2018,MERCEDES-BENZ,GLE-CLASS PHEV
18730,2018,MERCEDES-BENZ,GLE-CLASS
18731,2018,MERCEDES-BENZ,C-CLASS PHEV
18732,2018,MERCEDES-BENZ,S-CLASS COUPE
18733,2018,MERCEDES-BENZ,S-CLASS COUPE
18734,2018,MERCEDES-BENZ,C-CLASS
18735,2018,MERCEDES-BENZ,SPRINTER 2500
18736,2018,MERCEDES-BENZ,SPRINTER 3500
18737,2018,MERCEDES-BENZ,SPRINTER 1500
18738,2018,MERCEDES-BENZ,METRIS
18739,2018,MERCEDES-BENZ,GLC-CLASS
18740,2018,MERCEDES-BENZ,GLC-CLASS COUPE
18741,2018,MERCEDES-BENZ,GLC-CLASS COUPE
18742,2018,MERCEDES-BENZ,GLC-CLASS
18743,2018,MERCEDES-BENZ,GLC-CLASS PHEV
18744,2019,MERCEDES-BENZ,C-CLASS CABRIOLET
18745,2019,MERCEDES-BENZ,C-CLASS
18746,2019,MERCEDES-BENZ,CLA-CLASS
18747,2019,MERCEDES-BENZ,CLS-CLASS
18748,2019,MERCEDES-BENZ,E-CLASS CABRIOLET
18749,2019,MERCEDES-BENZ,E-CLASS
18750,2019,MERCEDES-BENZ,GLA-CLASS
18751,2019,MERCEDES-BENZ,GLE-CLASS COUPE
18752,2019,MERCEDES-BENZ,S-CLASS
18753,2019,MERCEDES-BENZ,S-CLASS CABRIOLET
18754,2019,MERCEDES-BENZ,C-CLASS
18755,2019,MERCEDES-BENZ,E-CLASS
18756,2019,MERCEDES-BENZ,E-CLASS
18757,2019,MERCEDES-BENZ,C-CLASS
18758,2019,MERCEDES-BENZ,E-CLASS
18759,2019,MERCEDES-BENZ,E-CLASS
18760,2019,MERCEDES-BENZ,S-CLASS
18761,2019,MERCEDES-BENZ,METRIS PASSENGER
18762,2019,MERCEDES-BENZ,METRIS CARGO
18763,2019,MERCEDES-BENZ,SPRINTER 1500
18764,2019,MERCEDES-BENZ,SPRINTER 1500 CARGO VAN
18765,2019,MERCEDES-BENZ,SPRINTER 2500 12 PASSENGER
18766,2019,MERCEDES-BENZ,SPRINTER 2500 15 PASSENGER
18767,2019,MERCEDES-BENZ,SPRINTER 2500 CARGO VAN
18768,2019,MERCEDES-BENZ,SPRINTER 2500 CREW VAN
18769,2019,MERCEDES-BENZ,SPRINTER 2500 12 PASSENGER
18770,2019,MERCEDES-BENZ,SPRINTER 2500 CARGO VAN
18771,2019,MERCEDES-BENZ,SPRINTER 2500 CREW VAN
18772,2019,MERCEDES-BENZ,SPRINTER 3500 CREW VAN
18773,2019,MERCEDES-BENZ,SPRINTER 3500 CARGO VAN
18774,2019,MERCEDES-BENZ,A-CLASS
18775,2019,MERCEDES-BENZ,AMG GLA45
18776,2019,MERCEDES-BENZ,C-CLASS CABRIOLET
18777,2019,MERCEDES-BENZ,C-CLASS
18778,2019,MERCEDES-BENZ,CLA-CLASS
18779,2019,MERCEDES-BENZ,CLS-CLASS
18780,2019,MERCEDES-BENZ,E-CLASS CABRIOLET
18781,2019,MERCEDES-BENZ,E-CLASS
18782,2019,MERCEDES-BENZ,G-CLASS
18783,2019,MERCEDES-BENZ,GLA-CLASS
18784,2019,MERCEDES-BENZ,GLE-CLASS COUPE
18785,2019,MERCEDES-BENZ,GT CLASS
18786,2019,MERCEDES-BENZ,GT CLASS
18787,2019,MERCEDES-BENZ,GT CLASS CABRIOLET
18788,2019,MERCEDES-BENZ,S560E
18789,2019,MERCEDES-BENZ,S-CLASS
18790,2019,MERCEDES-BENZ,S-CLASS CABRIOLET
18791,2019,MERCEDES-BENZ,S-CLASS
18792,2019,MERCEDES-BENZ,A-CLASS
18793,2019,MERCEDES-BENZ,SPRINTER (VS30)
18794,2019,MERCEDES-BENZ,SPRINTER 4500
18795,2019,MERCEDES-BENZ,GLE-CLASS
18796,2019,MERCEDES-BENZ,GLE-CLASS
18797,2019,MERCEDES-BENZ,GLC-CLASS COUPE
18798,2019,MERCEDES-BENZ,GLC-CLASS
18799,2019,MERCEDES-BENZ,GLC-CLASS
18800,2019,MERCEDES-BENZ,GLC350E
18801,2019,MERCEDES-BENZ,GLC-CLASS COUPE
18802,2019,MERCEDES-BENZ,GLS-CLASS
18803,2020,MERCEDES-BENZ,SPRINTER 2500 12 PASSENGER
18804,2020,MERCEDES-BENZ,SPRINTER 2500 CARGO
18805,2020,MERCEDES-BENZ,SPRINTER 2500 CARGO DIESEL
18806,2020,MERCEDES-BENZ,SPRINTER 2500 CREW
18807,2020,MERCEDES-BENZ,SPRINTER 2500 CREW DIESEL
18808,2020,MERCEDES-BENZ,METRIS CARGO
18809,2020,MERCEDES-BENZ,METRIS PASSENGER
18810,2020,MERCEDES-BENZ,SPRINTER 1500 12 PASSENGER
18811,2020,MERCEDES-BENZ,SPRINTER 2500 12 PASSENGER
18812,2020,MERCEDES-BENZ,SPRINTER 2500 15 PASSENGER
18813,2020,MERCEDES-BENZ,SPRINTER 1500 CARGO
18814,2020,MERCEDES-BENZ,SPRINTER 2500 CARGO
18815,2020,MERCEDES-BENZ,SPRINTER 2500 CARGO DIESEL
18816,2020,MERCEDES-BENZ,SPRINTER 2500 CREW
18817,2020,MERCEDES-BENZ,SPRINTER 2500 CREW DIESEL
18818,2020,MERCEDES-BENZ,C-CLASS
18819,2020,MERCEDES-BENZ,C-CLASS
18820,2020,MERCEDES-BENZ,C-CLASS CABRIOLET
18821,2020,MERCEDES-BENZ,E-CLASS
18822,2020,MERCEDES-BENZ,E-CLASS STATION WAGON
18823,2020,MERCEDES-BENZ,E-CLASS
18824,2020,MERCEDES-BENZ,E-CLASS CABRIOLET
18825,2020,MERCEDES-BENZ,CLS-CLASS
18826,2020,MERCEDES-BENZ,S-CLASS
18827,2020,MERCEDES-BENZ,S-CLASS HYBRID
18828,2020,MERCEDES-BENZ,S-CLASS
18829,2020,MERCEDES-BENZ,S-CLASS CABRIOLET
18830,2020,MERCEDES-BENZ,SL-CLASS
18831,2020,MERCEDES-BENZ,SLC-CLASS
18832,2020,MERCEDES-BENZ,A-CLASS
18833,2020,MERCEDES-BENZ,CLA-CLASS
18834,2020,MERCEDES-BENZ,GLA-CLASS
18835,2020,MERCEDES-BENZ,GLB-CLASS
18836,2020,MERCEDES-BENZ,GLC-CLASS HYBRID
18837,2020,MERCEDES-BENZ,GLE-CLASS
18838,2020,MERCEDES-BENZ,G-CLASS
18839,2020,MERCEDES-BENZ,GT CLASS
18840,2020,MERCEDES-BENZ,GT CLASS CABRIOLET
18841,2020,MERCEDES-BENZ,GT CLASS 4DR
18842,2020,MERCEDES-BENZ,C-CLASS
18843,2020,MERCEDES-BENZ,C-CLASS
18844,2020,MERCEDES-BENZ,C-CLASS CABRIOLET
18845,2020,MERCEDES-BENZ,E-CLASS
18846,2020,MERCEDES-BENZ,E-CLASS STATION WAGON
18847,2020,MERCEDES-BENZ,E-CLASS
18848,2020,MERCEDES-BENZ,E-CLASS CABRIOLET
18849,2020,MERCEDES-BENZ,CLS-CLASS
18850,2020,MERCEDES-BENZ,S-CLASS
18851,2020,MERCEDES-BENZ,S-CLASS
18852,2020,MERCEDES-BENZ,S-CLASS CABRIOLET
18853,2020,MERCEDES-BENZ,A-CLASS
18854,2020,MERCEDES-BENZ,CLA-CLASS
18855,2020,MERCEDES-BENZ,GLA-CLASS
18856,2020,MERCEDES-BENZ,GLB-CLASS
18857,2020,MERCEDES-BENZ,GLE-CLASS
18858,2020,MERCEDES-BENZ,SPRINTER 4500
18859,2020,MERCEDES-BENZ,SPRINTER 3500
18860,2020,MERCEDES-BENZ,SPRINTER (VS30)
18861,2020,MERCEDES-BENZ,GLC-CLASS
18862,2020,MERCEDES-BENZ,GLC-CLASS COUPE
18863,2020,MERCEDES-BENZ,GLS-CLASS
18864,2020,MERCEDES-BENZ,GLC-CLASS
18865,2020,MERCEDES-BENZ,GLC-CLASS COUPE
18866,2021,MERCEDES-BENZ,SPRINTER 1500 PASSENGER
18867,2021,MERCEDES-BENZ,SPRINTER 2500 12 PASSENGER
18868,2021,MERCEDES-BENZ,SPRINTER 2500 15 PASSENGER
18869,2021,MERCEDES-BENZ,SPRINTER 1500 CARGO
18870,2021,MERCEDES-BENZ,SPRINTER 2500 CARGO VAN (LWB)
18871,2021,MERCEDES-BENZ,SPRINTER 2500 CARGO VAN (SWB)
18872,2021,MERCEDES-BENZ,SPRINTER 3500 CARGO VAN
18873,2021,MERCEDES-BENZ,SPRINTER 2500 CREW VAN (SWB)
18874,2021,MERCEDES-BENZ,SPRINTER 2500 CREW VAN (LWB)
18875,2021,MERCEDES-BENZ,SPRINTER 3500 CREW VAN
18876,2021,MERCEDES-BENZ,SPRINTER 2500 12 PASSENGER
18877,2021,MERCEDES-BENZ,SPRINTER 2500 CARGO VAN (LWB)
18878,2021,MERCEDES-BENZ,SPRINTER 2500 CARGO VAN (SWB)
18879,2021,MERCEDES-BENZ,SPRINTER 2500 CREW VAN (SWB)
18880,2021,MERCEDES-BENZ,SPRINTER 2500 CREW VAN (LWB)
18881,2021,MERCEDES-BENZ,C-CLASS
18882,2021,MERCEDES-BENZ,C-CLASS
18883,2021,MERCEDES-BENZ,C-CLASS CABRIOLET
18884,2021,MERCEDES-BENZ,E-CLASS
18885,2021,MERCEDES-BENZ,E-CLASS
18886,2021,MERCEDES-BENZ,E-CLASS
18887,2021,MERCEDES-BENZ,E-CLASS CABRIOLET
18888,2021,MERCEDES-BENZ,CLS-CLASS
18889,2021,MERCEDES-BENZ,S-CLASS
18890,2021,MERCEDES-BENZ,S-CLASS
18891,2021,MERCEDES-BENZ,S-CLASS CABRIOLET
18892,2021,MERCEDES-BENZ,A-CLASS
18893,2021,MERCEDES-BENZ,CLA-CLASS
18894,2021,MERCEDES-BENZ,GLA-CLASS
18895,2021,MERCEDES-BENZ,GLC
18896,2021,MERCEDES-BENZ,GLC-CLASS COUPE
18897,2021,MERCEDES-BENZ,GLE CLASS
18898,2021,MERCEDES-BENZ,GLE-CLASS COUPE
18899,2021,MERCEDES-BENZ,G-CLASS
18900,2021,MERCEDES-BENZ,GLS-CLASS
18901,2021,MERCEDES-BENZ,C-CLASS
18902,2021,MERCEDES-BENZ,C-CLASS
18903,2021,MERCEDES-BENZ,C-CLASS CABRIOLET
18904,2021,MERCEDES-BENZ,E-CLASS
18905,2021,MERCEDES-BENZ,E-CLASS
18906,2021,MERCEDES-BENZ,E-CLASS
18907,2021,MERCEDES-BENZ,E-CLASS CABRIOLET
18908,2021,MERCEDES-BENZ,CLS-CLASS
18909,2021,MERCEDES-BENZ,S-CLASS
18910,2021,MERCEDES-BENZ,S-CLASS CABRIOLET
18911,2021,MERCEDES-BENZ,A-CLASS
18912,2021,MERCEDES-BENZ,CLA-CLASS
18913,2021,MERCEDES-BENZ,GLA-CLASS
18914,2021,MERCEDES-BENZ,GLB-CLASS
18915,2021,MERCEDES-BENZ,GLC
18916,2021,MERCEDES-BENZ,GLC-CLASS COUPE
18917,2021,MERCEDES-BENZ,GLE CLASS
18918,2021,MERCEDES-BENZ,AMG GLB35
18919,2021,MERCEDES-BENZ,AMG C43
18920,2021,MERCEDES-BENZ,AMG GLC43
18921,2021,MERCEDES-BENZ,AMG CLA45
18922,2021,MERCEDES-BENZ,AMG G63
18923,2021,MERCEDES-BENZ,AMG CLS53
18924,2021,MERCEDES-BENZ,AMG E53
18925,2022,MERCEDES-BENZ,A-CLASS
18926,2022,MERCEDES-BENZ,CLA-CLASS
18927,2022,MERCEDES-BENZ,GLA-CLASS
18928,2022,MERCEDES-BENZ,GLB-CLASS
18929,2022,MERCEDES-BENZ,GLC-CLASS
18930,2022,MERCEDES-BENZ,GLC-CLASS COUPE
18931,2022,MERCEDES-BENZ,GLE-CLASS
18932,2022,MERCEDES-BENZ,GLE-CLASS COUPE
18933,2022,MERCEDES-BENZ,GLS-CLASS
18934,2022,MERCEDES-BENZ,GT CLASS 4DR
18935,2022,MERCEDES-BENZ,C-CLASS
18936,2022,MERCEDES-BENZ,C-CLASS COUPE
18937,2022,MERCEDES-BENZ,C-CLASS CABRIOLET
18938,2022,MERCEDES-BENZ,E-CLASS
18939,2022,MERCEDES-BENZ,E-CLASS STATION WAGON
18940,2022,MERCEDES-BENZ,E-CLASS COUPE
18941,2022,MERCEDES-BENZ,E-CLASS CABRIOLET
18942,2022,MERCEDES-BENZ,CLS-CLASS
18943,2022,MERCEDES-BENZ,S-CLASS
18944,2022,MERCEDES-BENZ,EQS
18945,2022,MERCEDES-BENZ,SL-CLASS
18946,2022,MERCEDES-BENZ,A-CLASS
18947,2022,MERCEDES-BENZ,CLA-CLASS
18948,2022,MERCEDES-BENZ,GLA-CLASS
18949,2022,MERCEDES-BENZ,GLB-CLASS
18950,2022,MERCEDES-BENZ,GLC-CLASS
18951,2022,MERCEDES-BENZ,GLC-CLASS COUPE
18952,2022,MERCEDES-BENZ,GLE-CLASS
18953,2022,MERCEDES-BENZ,METRIS CARGO
18954,2022,MERCEDES-BENZ,METRIS PASSENGER
18955,2022,MERCEDES-BENZ,SPRINTER 1500 PASSENGER VAN
18956,2022,MERCEDES-BENZ,SPRINTER 2500 12 PASSENGER VAN
18957,2022,MERCEDES-BENZ,SPRINTER 2500 15 PASSENGER VAN
18958,2022,MERCEDES-BENZ,SPRINTER 1500 CARGO VAN
18959,2022,MERCEDES-BENZ,SPRINTER 2500 CARGO VAN (LWB)
18960,2022,MERCEDES-BENZ,SPRINTER 2500 CARGO VAN (SWB)
18961,2022,MERCEDES-BENZ,SPRINTER 2500 CREW VAN (SWB)
18962,2022,MERCEDES-BENZ,SPRINTER 2500 CREW VAN (LWB)
18963,2022,MERCEDES-BENZ,SPRINTER 2500 12 PASSENGER VAN
18964,2022,MERCEDES-BENZ,SPRINTER 2500 CARGO VAN (LWB)
18965,2022,MERCEDES-BENZ,SPRINTER 2500 CARGO VAN (SWB)
18966,2022,MERCEDES-BENZ,SPRINTER 2500 CREW VAN (SWB)
18967,2022,MERCEDES-BENZ,SPRINTER 2500 CREW VAN (LWB)
18968,2022,MERCEDES-BENZ,C-CLASS
